Rank,Team,Conference,W-L,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,Year
248,Southern Utah,Sum,11-19,98.6,220,107.6,274,67.4,137,-0.014,210,102.0,147,105.9,333,2011
249,Morgan St.,MEAC,16-13,92.6,294,101.1,157,67.5,130,0.054,50,97.4,318,106.5,339,2011
250,Louisiana Tech,WAC,12-20,91.9,302,100.3,131,67.3,141,-0.006,196,101.3,178,100.9,119,2011
251,Utah Valley,GWC,19-10,98.6,224,107.6,276,67.0,155,0.031,105,95.2,335,107.6,343,2011
252,Wake Forest,ACC,8-24,97.8,235,106.7,259,70.2,37,0.009,157,104.2,78,98.8,66,2011
253,Coppin St.,MEAC,16-14,98.1,230,107.2,270,69.2,56,0.022,130,97.8,313,106.0,334,2011
254,Youngstown St.,Horz,9-21,98.1,229,107.3,271,70.1,39,-0.024,241,102.4,132,101.3,141,2011
255,Montana St.,BSky,13-18,97.7,236,107.1,268,65.9,215,0.006,167,100.0,233,102.6,192,2011
256,Southeastern Louisiana,Slnd,15-14,96.4,255,105.9,247,65.7,229,0.067,37,98.9,278,103.3,238,2011
257,Northwestern St.,Slnd,18-14,99.0,211,108.8,295,72.5,11,0.1,13,96.8,325,104.6,306,2011
258,Cal St. Fullerton,BW,11-20,102.1,158,112.2,325,69.4,52,0.018,137,99.8,245,102.5,190,2011
259,Eastern Washington,BSky,10-20,97.1,246,106.8,260,65.2,246,-0.032,267,101.4,171,102.6,195,2011
260,Illinois Chicago,Horz,7-24,93.8,287,103.3,202,66.1,205,-0.041,277,103.3,98,100.5,104,2011
261,Campbell,ASun,12-19,94.9,278,104.7,234,65.7,228,-0.06,305,98.8,284,103.4,247,2011
262,Presbyterian,BSth,13-18,98.1,228,108.4,288,60.7,340,0.046,66,100.4,214,101.7,155,2011
263,Seattle,ind,11-20,91.2,308,101.1,158,73.4,6,0.046,67,101.2,182,103.3,234,2011
264,Sacred Heart,NEC,11-18,97.2,245,107.9,278,66.9,165,-0.013,208,97.4,319,103.5,250,2011
265,Portland St.,BSky,14-16,101.6,169,113.0,331,68.1,97,0.065,40,99.1,271,104.5,302,2011
266,Towson,CAA,4-26,104.1,117,115.9,342,66.4,190,-0.07,315,101.6,164,101.0,124,2011
267,Mount St. Mary's,NEC,11-21,91.6,305,102.0,175,65.4,240,-0.02,231,100.3,219,102.3,180,2011
268,UC Riverside,BW,12-18,95.6,265,106.5,256,65.5,237,0.068,33,102.1,141,102.7,201,2011
269,Gardner Webb,BSth,11-21,92.5,296,103.1,196,64.9,259,-0.016,223,100.8,200,101.8,162,2011
270,Navy,Pat,11-20,90.8,310,101.4,165,70.8,26,-0.038,273,99.8,244,104.9,315,2011
271,Missouri Kansas City,Sum,16-14,98.9,214,110.8,312,65.5,234,0.114,10,101.2,185,106.2,336,2011
272,Troy,SB,8-21,94.8,279,106.3,255,71.3,22,-0.037,271,101.3,180,102.4,184,2011
273,Northern Illinois,MAC,9-21,95.8,261,107.6,275,68.8,64,-0.029,254,99.2,270,102.1,171,2011
274,Jacksonville St.,OVC,5-25,95.2,273,107.1,266,62.9,321,-0.078,326,99.5,261,103.6,261,2011
275,NC Greensboro,SC,7-24,97.6,237,109.9,305,70.7,29,-0.031,263,102.0,148,102.3,182,2011
276,Jackson St.,SWAC,17-14,93.0,291,104.8,235,64.7,268,0.011,154,93.0,344,104.6,307,2011
277,Florida Gulf Coast,ASun,10-20,92.2,299,103.8,209,68.6,69,-0.001,182,100.0,234,103.2,226,2011
278,Savannah St.,ind,11-18,88.1,330,99.3,116,64.1,292,0.042,76,100.8,202,100.4,100,2011
279,Chattanooga,SC,16-16,95.6,264,107.8,277,70.0,42,0.134,4,101.2,186,103.4,246,2011
280,The Citadel,SC,10-22,98.6,223,111.3,318,63.4,313,-0.055,298,101.4,168,103.5,255,2011
281,St. Francis PA,NEC,9-21,97.2,244,110.0,306,66.7,172,-0.016,222,99.7,248,102.2,177,2011
282,Bethune Cookman,MEAC,21-11,97.9,232,110.9,314,62.0,327,0.159,1,95.3,334,105.6,330,2011
283,Monmouth,NEC,9-21,91.9,303,104.1,221,63.9,297,-0.029,252,99.1,274,103.6,259,2011
284,Eastern Michigan,MAC,9-22,87.7,332,99.3,120,67.4,133,-0.109,335,99.3,266,103.1,220,2011
285,Florida International,SB,11-19,98.3,227,111.4,320,69.4,50,-0.013,209,98.3,302,103.3,233,2011
286,Texas Southern,SWAC,19-11,90.0,319,102.1,179,66.0,210,0.156,2,94.1,340,104.5,301,2011
287,Central Michigan,MAC,10-21,89.0,325,100.9,149,64.7,265,-0.005,195,99.9,237,102.8,208,2011
288,Army,Pat,11-19,96.0,257,108.9,296,68.5,72,-0.03,258,98.1,306,103.7,266,2011
289,Southeast Missouri St.,OVC,10-22,95.2,272,108.5,290,67.5,128,-0.019,229,98.8,286,103.2,231,2011
290,Norfolk St.,MEAC,12-19,95.2,274,108.5,289,69.8,44,-0.012,206,97.0,323,104.9,316,2011
291,South Alabama,SB,12-16,97.9,234,111.6,321,68.4,76,0.041,79,98.0,308,103.2,227,2011
292,Fordham,A10,7-21,95.4,267,108.9,298,68.3,90,0.012,152,102.4,133,101.2,137,2011
293,New Hampshire,AE,12-18,89.2,323,102.2,182,62.9,320,0.029,110,98.7,287,105.0,320,2011
294,South Dakota,GWC,17-14,98.8,215,113.5,334,72.0,15,-0.031,260,95.2,336,108.3,345,2011
295,Tennessee Martin,OVC,12-21,94.9,277,109.0,299,69.2,55,-0.002,185,99.5,258,103.3,240,2011
296,North Carolina A&T;,MEAC,15-17,96.5,252,111.2,317,68.8,65,0.049,61,98.0,309,103.7,267,2011
297,Hartford,AE,11-20,90.4,315,104.5,228,64.1,293,-0.011,204,98.6,289,104.4,294,2011
298,San Diego,WCC,6-24,90.3,316,104.5,231,64.7,267,-0.03,256,105.2,54,101.6,153,2011
299,Eastern Illinois,OVC,9-20,91.5,306,106.0,248,64.2,290,-0.016,220,100.2,225,104.3,293,2011
300,Stetson,ASun,8-23,94.1,285,109.1,300,66.6,177,0.007,165,99.1,272,101.8,161,2011
301,Idaho St.,BSky,9-20,95.9,259,111.1,316,65.2,249,-0.003,188,102.4,129,103.4,244,2011
302,Niagara,MAAC,9-23,89.4,322,103.8,210,68.3,89,0.02,132,99.6,253,101.5,148,2011
303,Manhattan,MAAC,6-25,94.6,280,110.0,307,63.8,298,0.026,118,100.5,212,101.0,127,2011
304,North Dakota,GWC,17-14,90.7,311,105.8,244,67.7,120,0.073,26,97.2,322,107.5,342,2011
305,North Carolina Central,ind,15-14,94.6,281,110.5,310,67.2,146,0.092,15,97.4,320,105.6,331,2011
306,Alabama St.,SWAC,15-17,90.3,317,105.9,246,65.1,251,0.03,107,93.3,343,104.6,303,2011
307,Bryant,NEC,9-21,97.6,239,114.7,339,66.2,199,0.033,94,100.9,194,102.8,207,2011
308,NJ Inst of Technology,GWC,15-15,90.2,318,106.1,251,66.5,180,0.017,143,96.5,327,108.2,344,2011
309,Delaware St.,MEAC,9-21,95.0,275,112.0,322,61.3,334,-0.065,313,98.2,304,103.4,245,2011
310,High Point,BSth,12-19,92.1,300,109.1,301,67.1,151,0.083,18,99.4,263,103.2,225,2011
311,Samford,SC,12-19,93.3,289,110.9,313,61.5,331,0.074,25,99.6,254,103.9,272,2011
312,Texas A&M; Corpus Chris,Slnd,10-21,90.7,313,107.9,280,65.9,216,0.042,74,100.7,204,101.9,167,2011
313,Binghamton,AE,8-23,94.3,283,112.3,326,62.9,322,-0.041,276,98.6,288,103.7,263,2011
314,Mississippi Valley St.,SWAC,13-19,90.7,312,108.1,285,72.5,12,0.035,91,96.2,330,103.2,224,2011
315,Marist,MAAC,6-27,92.3,298,110.2,309,65.7,227,0.008,160,100.5,211,100.1,93,2011
316,Fairleigh Dickinson,NEC,5-24,91.5,307,109.3,302,67.4,138,-0.026,246,99.3,264,104.1,279,2011
317,Colgate,Pat,7-23,93.6,288,112.3,327,67.6,125,-0.031,261,99.9,239,103.6,256,2011
318,Cal St. Bakersfield,ind,9-19,92.5,295,111.4,319,69.6,47,0.037,84,101.2,181,103.9,271,2011
319,Kennesaw St.,ASun,8-23,95.3,271,114.9,341,65.0,252,0.0,180,98.9,282,101.9,166,2011
320,South Carolina Upstate,ASun,5-25,89.5,320,108.0,283,64.4,282,0.017,141,101.3,175,100.9,116,2011
321,Longwood,ind,12-19,98.7,217,119.1,344,70.6,30,0.025,119,99.4,262,102.7,202,2011
322,Sacramento St.,BSky,7-21,90.5,314,109.3,303,64.7,266,-0.027,248,100.3,218,104.0,278,2011
323,Alabama A&M;,SWAC,13-15,85.7,336,104.1,222,70.3,36,-0.002,186,91.8,345,105.3,324,2011
324,Dartmouth,Ivy,5-23,88.6,327,108.0,282,66.4,186,-0.014,213,100.9,196,102.6,194,2011
325,Georgia Southern,SC,5-27,88.0,331,108.1,286,67.4,135,-0.064,312,101.8,154,104.8,313,2011
326,South Carolina St.,MEAC,10-22,89.0,326,109.8,304,68.3,87,-0.049,292,96.8,326,106.6,340,2011
327,Louisiana Monroe,SB,7-24,91.8,304,113.4,333,63.0,316,-0.022,239,98.9,281,103.0,214,2011
328,Florida A&M;,MEAC,12-20,86.3,333,106.8,261,67.5,127,0.006,168,95.5,333,105.0,322,2011
329,Grambling,SWAC,11-20,84.5,339,105.6,243,67.8,110,0.034,92,93.4,342,104.7,309,2011
330,Radford,BSth,5-24,85.1,338,106.5,257,68.0,101,0.007,163,101.1,188,102.3,179,2011
331,Western Illinois,Sum,7-23,85.2,337,107.0,265,62.4,326,0.003,175,101.2,183,105.3,325,2011
332,Texas Pan American,GWC,6-25,91.0,309,114.5,338,66.9,164,-0.074,322,98.4,298,105.9,332,2011
333,Toledo,MAC,4-28,88.4,328,112.4,329,64.4,280,-0.038,272,100.0,231,101.1,133,2011
334,Central Arkansas,Slnd,5-24,88.3,329,112.4,328,71.3,23,-0.071,317,99.2,268,104.3,290,2011
335,Houston Baptist,GWC,5-25,89.5,321,114.2,337,71.7,17,0.031,104,96.0,331,106.5,338,2011
336,Maryland Eastern Shore,MEAC,9-22,89.0,324,113.7,336,70.4,34,0.027,114,97.0,324,104.5,300,2011
337,MD Baltimore County,AE,5-25,93.0,292,118.8,343,68.4,77,0.025,120,99.8,246,103.3,235,2011
338,Prairie View A&M;,SWAC,10-22,84.0,341,108.2,287,67.7,117,-0.025,244,94.8,339,103.7,269,2011
339,Arkansas Pine Bluff,SWAC,7-24,86.3,334,112.1,323,66.9,162,0.004,172,94.9,338,102.3,181,2011
340,Howard,MEAC,6-24,86.1,335,112.2,324,65.9,217,0.023,126,96.4,328,105.0,321,2011
341,Alcorn St.,SWAC,4-24,83.4,343,111.1,315,77.6,1,-0.02,230,95.6,332,103.0,217,2011
342,SIU Edwardsville,ind,8-21,83.7,342,113.6,335,70.7,28,0.053,54,101.4,169,104.9,319,2011
343,Centenary,Sum,1-29,81.2,344,112.5,330,70.4,32,-0.022,236,103.2,105,104.8,314,2011
344,Chicago St.,GWC,6-26,84.1,340,120.0,345,72.3,13,-0.005,194,99.5,256,104.2,288,2011
345,Southern,SWAC,4-26,80.0,345,114.8,340,66.0,206,-0.036,270,93.5,341,104.2,287,2011
1,Kentucky,SEC,32-1,121.7,2,86.7,5,65.6,193,0.035,87,104.4,51,97.9,36,2012
2,Ohio St.,B10,27-6,116.7,10,83.8,1,68.2,71,-0.041,264,107.3,5,97.9,38,2012
3,Michigan St.,B10,26-7,115.7,14,84.8,3,65.9,182,-0.046,273,107.0,6,96.5,8,2012
4,Kansas,B12,27-6,117.0,8,87.6,9,67.7,95,0.01,151,105.8,18,95.8,1,2012
5,North Carolina,ACC,29-4,115.6,16,87.3,8,72.4,8,0.029,101,105.4,34,98.0,44,2012
6,Wisconsin,B10,24-9,112.4,23,85.9,4,58.9,344,-0.01,199,106.1,14,97.0,13,2012
7,Syracuse,BE,31-2,116.1,12,88.9,15,65.9,179,0.064,35,104.9,38,97.8,33,2012
8,Missouri,B12,30-4,125.5,1,96.1,75,66.3,150,0.033,95,104.4,49,98.0,49,2012
9,Memphis,CUSA,26-8,114.4,19,88.4,13,68.3,68,-0.056,300,103.5,67,97.9,39,2012
10,Wichita St.,MVC,27-5,116.8,9,90.4,18,67.0,122,-0.001,177,103.2,77,99.1,92,2012
11,Indiana,B10,25-8,120.3,4,94.5,58,67.5,104,0.001,171,105.7,21,96.9,12,2012
12,Georgetown,BE,23-8,109.7,48,87.3,7,63.3,293,0.001,172,105.6,29,97.1,15,2012
13,New Mexico,MWC,27-6,111.0,33,88.6,14,66.7,136,0.012,145,102.0,124,100.0,120,2012
14,Baylor,B12,27-7,116.0,13,92.8,33,66.5,145,0.057,44,106.2,12,97.3,20,2012
15,St. Louis,A10,25-7,110.6,36,88.4,12,62.8,303,-0.051,287,102.9,89,99.4,101,2012
16,Duke,ACC,27-6,117.2,7,94.9,63,67.5,102,0.072,25,106.4,10,96.4,6,2012
17,Vanderbilt,SEC,23-10,114.6,18,92.9,35,65.6,199,-0.047,279,105.6,24,97.9,40,2012
18,Marquette,BE,25-7,112.3,25,91.0,19,71.4,15,0.048,64,104.4,50,96.4,7,2012
19,Florida,SEC,23-10,121.0,3,98.3,119,64.9,234,-0.035,250,104.2,58,96.4,5,2012
20,Louisville,BE,26-9,103.7,122,84.7,2,67.6,98,0.021,121,106.1,15,97.3,22,2012
21,Kansas St.,B12,21-10,109.8,44,90.3,17,67.2,113,-0.037,254,105.3,36,97.3,21,2012
22,Belmont,ASun,27-7,116.5,11,96.2,77,68.5,64,-0.018,216,101.5,147,102.0,189,2012
23,Florida St.,ACC,23-9,106.4,81,88.0,11,67.8,87,0.03,100,105.5,32,97.3,24,2012
24,Purdue,B10,21-12,117.4,6,97.3,100,65.4,203,-0.0,174,106.9,7,97.7,30,2012
25,Michigan,B10,24-9,113.4,21,94.1,53,61.3,326,0.07,29,107.7,1,96.2,3,2012
26,Virginia,ACC,22-9,104.9,104,87.2,6,60.4,339,-0.044,268,102.6,100,99.0,87,2012
27,Texas,B12,20-13,112.4,24,93.8,48,66.0,171,-0.057,301,106.6,8,97.2,17,2012
28,California,P12,24-9,109.6,50,91.7,21,67.2,114,-0.002,178,102.5,106,99.4,105,2012
29,Alabama,SEC,21-11,104.7,109,87.8,10,63.4,289,-0.051,289,105.8,19,98.0,46,2012
30,Iowa St.,B12,22-10,111.8,29,93.9,49,67.3,110,-0.01,197,105.5,33,98.0,45,2012
31,Cincinnati,BE,24-10,109.5,51,92.3,27,63.7,281,0.012,143,103.0,86,97.9,37,2012
32,Gonzaga,WCC,25-6,110.0,42,92.8,34,65.9,178,-0.009,193,102.6,102,101.7,178,2012
33,Nevada Las Vegas,MWC,26-8,108.9,56,92.4,29,69.7,30,0.02,122,103.3,71,98.7,73,2012
34,Creighton,MVC,28-5,119.5,5,101.8,183,67.0,120,0.074,22,102.4,109,99.3,100,2012
35,Long Beach St.,BW,25-8,109.0,53,93.3,37,67.3,109,-0.038,258,102.4,112,101.1,159,2012
36,Connecticut,BE,20-13,110.1,39,94.2,56,63.9,273,-0.033,247,105.8,20,96.9,11,2012
37,Temple,A10,24-7,113.5,20,97.1,97,66.9,126,0.045,68,105.5,31,98.5,63,2012
38,Miami FL,ACC,19-12,110.9,34,95.0,64,64.7,247,-0.045,271,104.2,55,97.2,16,2012
39,Harvard,Ivy,26-4,107.3,69,92.4,30,61.2,329,0.033,94,99.2,263,100.3,126,2012
40,Drexel,CAA,27-6,108.4,58,93.6,43,61.0,332,0.036,86,98.7,283,100.8,151,2012
41,Notre Dame,BE,22-11,109.4,52,94.5,59,61.3,327,0.046,66,104.5,43,97.7,31,2012
42,St. Mary's,WCC,27-5,112.7,22,97.4,103,64.0,270,0.054,49,101.8,135,102.6,219,2012
43,West Virginia,BE,19-13,110.7,35,95.7,70,64.9,228,-0.028,238,105.6,27,97.2,18,2012
44,North Carolina St.,ACC,22-12,111.0,32,96.2,78,68.1,81,-0.002,181,104.1,59,97.9,35,2012
45,Murray St.,OVC,30-1,107.8,65,93.7,46,66.1,164,0.039,79,100.5,193,104.0,290,2012
46,Virginia Commonwealth,CAA,28-6,105.9,88,92.3,26,66.4,147,0.034,93,99.3,256,99.6,109,2012
47,Seton Hall,BE,20-12,105.6,97,92.1,24,65.8,188,-0.002,180,104.5,44,98.2,54,2012
48,UCLA,P12,19-14,106.9,75,93.3,38,65.9,174,-0.073,324,102.2,120,98.5,64,2012
49,Arizona,P12,23-11,107.3,70,93.8,47,65.6,200,-0.051,290,102.9,90,99.7,110,2012
50,Brigham Young,WCC,25-8,105.3,101,92.1,25,73.2,5,0.013,141,102.4,111,102.5,216,2012
51,Xavier,A10,21-11,107.9,63,94.6,61,67.8,90,0.036,85,105.5,30,98.1,51,2012
52,San Diego St.,MWC,26-7,106.2,84,93.4,40,66.7,137,0.057,45,103.1,85,99.6,107,2012
53,Stanford,P12,21-11,105.1,102,92.5,32,67.0,125,-0.038,255,101.9,133,99.9,117,2012
54,Minnesota,B10,19-14,108.3,60,95.6,69,63.9,276,-0.017,214,106.2,13,97.8,32,2012
55,South Dakota St.,Sum,27-7,112.0,26,98.8,127,65.7,191,0.041,76,100.9,174,103.6,274,2012
56,Iona,MAAC,25-7,115.6,15,102.1,189,70.5,22,0.003,167,100.9,177,101.7,180,2012
57,La Salle,A10,21-12,106.9,76,94.4,57,68.6,55,-0.093,335,102.8,94,100.5,140,2012
58,Northwestern,B10,18-13,114.8,17,101.4,173,63.4,291,0.035,89,106.3,11,96.7,10,2012
59,St. Bonaventure,A10,19-11,110.1,40,97.3,101,64.4,254,-0.015,210,103.2,73,99.9,118,2012
60,Tennessee,SEC,18-14,105.8,89,93.6,44,65.2,213,-0.035,249,106.1,16,98.4,60,2012
61,Middle Tennessee,SB,25-6,105.8,91,93.7,45,66.0,169,-0.003,183,101.0,167,101.8,185,2012
62,New Mexico St.,WAC,26-9,107.6,67,95.5,67,70.9,19,-0.045,270,101.4,154,102.5,217,2012
63,Oregon,P12,22-9,111.8,30,99.2,136,67.4,107,0.054,51,101.7,140,98.6,71,2012
64,Dayton,A10,20-12,111.8,31,99.2,134,65.2,214,-0.007,192,103.1,83,98.5,65,2012
65,Saint Joseph's,A10,20-13,109.7,49,97.6,105,65.8,189,-0.04,263,104.8,39,99.0,84,2012
66,South Florida,BE,20-13,100.3,178,89.3,16,59.9,342,0.048,60,105.7,22,97.1,14,2012
67,Washington,P12,21-10,107.2,72,95.7,71,70.5,23,0.034,91,103.1,82,99.4,102,2012
68,Davidson,SC,25-7,110.5,37,98.7,124,68.1,80,0.019,125,100.2,208,102.7,230,2012
69,Illinois,B10,17-15,103.9,120,93.4,39,65.3,205,-0.007,191,107.7,2,98.0,48,2012
70,Southern Mississippi,CUSA,25-8,109.7,45,98.9,128,64.9,225,0.051,55,103.2,74,98.3,59,2012
71,Clemson,ACC,16-15,104.5,111,94.2,55,64.3,257,-0.107,343,101.5,144,98.6,67,2012
72,Ohio,MAC,27-7,104.2,114,93.9,50,67.2,115,0.021,119,100.8,180,102.3,207,2012
73,Wyoming,MWC,20-11,101.0,167,91.1,20,60.4,338,-0.056,298,102.1,122,101.2,163,2012
74,Marshall,CUSA,21-13,108.6,57,98.3,117,65.8,184,0.034,90,104.7,41,97.9,42,2012
75,Colorado St.,MWC,20-11,111.9,28,101.5,175,64.8,241,0.077,19,103.4,69,98.1,53,2012
76,Colorado,P12,23-11,103.2,132,93.5,42,65.6,197,0.075,21,103.2,72,98.8,74,2012
77,Denver,SB,22-9,108.9,55,98.9,129,61.5,325,-0.072,322,99.8,231,102.3,206,2012
78,Pittsburgh,BE,17-16,110.1,41,99.9,148,63.8,280,-0.052,294,104.7,42,97.6,27,2012
79,Georgia St.,CAA,21-11,100.8,171,91.7,22,64.8,238,-0.064,308,99.3,260,103.0,242,2012
80,Akron,MAC,22-11,106.1,85,96.6,84,67.4,105,-0.005,186,102.1,123,100.8,147,2012
81,Mississippi,SEC,20-13,103.2,131,94.1,51,65.9,177,0.08,18,103.9,63,97.6,29,2012
82,Cleveland St.,Horz,22-10,104.6,110,95.5,68,64.3,258,0.015,135,100.9,178,99.9,119,2012
83,Lehigh,Pat,26-7,106.6,80,97.4,102,68.6,56,-0.035,251,97.9,304,104.3,302,2012
84,Villanova,BE,13-19,107.8,64,98.5,122,68.2,77,-0.097,339,105.6,28,96.3,4,2012
85,Virginia Tech,ACC,16-17,105.7,93,96.6,86,62.6,310,-0.094,337,104.1,61,97.2,19,2012
86,Mississippi St.,SEC,21-11,110.2,38,100.7,160,65.0,222,0.02,124,102.8,91,98.9,83,2012
87,Princeton,Ivy,19-11,105.7,96,96.9,91,63.8,278,-0.038,256,100.5,191,100.0,122,2012
88,Illinois St.,MVC,20-13,105.5,98,96.7,87,64.3,259,0.006,158,102.6,99,100.5,139,2012
89,Iowa,B10,17-16,109.7,47,100.6,155,68.2,72,0.01,148,105.6,26,98.4,62,2012
90,Tulsa,CUSA,17-14,105.4,100,96.6,85,64.9,231,-0.073,326,102.4,113,99.2,95,2012
91,Massachusetts,A10,22-11,103.9,118,95.4,65,74.1,3,0.043,69,102.7,96,100.1,124,2012
92,Oklahoma St.,B12,15-18,106.4,82,97.7,109,66.3,149,-0.017,215,106.6,9,96.0,2,2012
93,Old Dominion,CAA,20-13,100.7,173,92.5,31,65.8,186,-0.012,204,101.3,155,100.4,132,2012
94,Montana,BSky,25-6,101.7,156,93.5,41,65.6,194,0.041,74,100.2,206,106.6,344,2012
95,Northern Iowa,MVC,19-13,104.8,108,96.5,82,62.5,314,0.004,164,104.8,40,98.8,75,2012
96,Central Florida,CUSA,22-10,105.1,103,97.0,92,64.1,268,0.084,16,102.6,103,98.8,77,2012
97,Oregon St.,P12,19-14,109.8,43,101.4,174,71.0,17,-0.067,313,101.7,141,99.7,112,2012
98,Louisiana St.,SEC,18-14,99.4,200,91.8,23,65.9,183,0.019,126,103.9,64,98.4,61,2012
99,Missouri St.,MVC,16-16,104.0,117,96.5,83,63.2,297,-0.094,336,104.3,54,98.8,76,2012
100,Oral Roberts,Sum,27-6,109.7,46,101.9,184,64.7,249,0.068,32,100.9,175,103.1,248,2012
101,UC Santa Barbara,BW,20-10,109.0,54,101.3,171,64.1,263,0.009,154,100.6,184,102.7,228,2012
102,Lamar,Slnd,23-11,106.2,83,98.8,126,67.0,121,-0.025,233,97.9,302,101.2,162,2012
103,Bucknell,Pat,24-9,105.4,99,98.2,116,64.4,253,0.017,130,99.4,254,103.0,241,2012
104,Fairfield,MAAC,19-14,98.8,212,92.3,28,64.9,233,-0.071,321,101.4,151,101.9,187,2012
105,Richmond,A10,16-16,107.6,68,100.6,157,64.0,269,-0.047,278,103.7,66,99.0,88,2012
106,Oklahoma,B12,15-16,103.5,124,96.9,90,67.3,108,-0.019,219,106.0,17,98.9,82,2012
107,Buffalo,MAC,19-10,106.0,87,99.2,137,68.1,82,0.009,153,102.0,126,100.6,142,2012
108,George Mason,CAA,24-9,102.6,141,96.2,80,68.2,73,0.048,59,99.4,252,101.1,157,2012
109,Mercer,ASun,22-11,102.0,152,95.8,73,64.1,267,-0.014,209,101.5,145,102.6,221,2012
110,Texas Arlington,Slnd,24-8,103.2,130,97.0,95,72.1,11,0.03,99,97.5,311,103.4,260,2012
111,Nevada,WAC,26-6,103.9,119,97.7,110,64.9,226,0.098,12,100.0,224,103.6,276,2012
112,Texas A&M;,B12,14-18,100.0,182,94.1,54,62.4,317,-0.054,295,105.3,35,97.9,43,2012
113,Evansville,MVC,16-15,108.2,61,101.9,185,67.6,99,-0.014,208,103.2,79,99.1,90,2012
114,Wagner,NEC,25-6,102.5,143,96.9,88,68.6,57,0.015,134,98.6,289,104.3,305,2012
115,Detroit,Horz,22-13,107.2,73,101.6,178,68.2,74,-0.01,194,100.1,214,100.6,145,2012
116,Georgia,SEC,15-17,102.2,148,97.0,94,62.6,312,0.032,97,105.7,23,96.7,9,2012
117,Rutgers,BE,14-18,100.8,168,95.7,72,66.2,155,-0.052,292,104.5,48,98.3,58,2012
118,Manhattan,MAAC,20-12,101.3,164,96.4,81,68.4,66,-0.023,228,98.9,274,103.2,254,2012
119,Vermont,AE,23-11,102.4,145,97.6,106,63.6,282,-0.031,245,96.8,325,103.1,244,2012
120,Butler,Horz,20-14,97.7,227,93.2,36,65.2,212,0.029,103,101.2,163,99.6,108,2012
121,NC Asheville,BSth,24-9,107.6,66,102.7,199,69.5,35,0.009,152,99.8,232,104.2,301,2012
122,Kent St.,MAC,21-11,104.4,112,99.8,145,68.0,83,0.005,163,100.1,212,101.0,156,2012
123,Maryland,ACC,17-15,104.9,105,100.6,156,67.5,103,0.091,15,104.2,56,98.1,50,2012
124,Bowling Green,MAC,16-15,101.9,154,97.7,108,64.7,246,-0.07,318,101.3,158,100.8,148,2012
125,Penn St.,B10,12-20,101.4,161,97.3,99,64.4,252,-0.025,232,107.6,3,97.6,26,2012
126,Providence,BE,15-17,108.4,59,104.0,221,66.3,148,-0.012,203,102.5,108,97.8,34,2012
127,East Carolina,CUSA,15-16,103.3,128,99.2,133,65.7,190,-0.095,338,102.5,107,98.9,81,2012
128,Loyola MD,MAAC,24-8,102.7,140,98.6,123,64.1,262,0.11,6,100.1,211,102.6,222,2012
129,Washington St.,P12,15-16,105.7,95,101.7,180,64.1,266,-0.063,307,101.8,137,99.7,113,2012
130,UAB,CUSA,15-16,100.0,184,96.2,79,62.4,318,0.02,123,104.5,47,99.4,103,2012
131,Pennsylvania,Ivy,19-12,102.2,147,98.4,120,62.8,304,0.063,36,101.7,139,101.0,155,2012
132,Arkansas,SEC,18-14,104.9,107,101.1,167,70.4,24,0.029,102,101.5,150,98.9,80,2012
133,Duquesne,A10,16-15,104.9,106,101.2,168,68.2,75,0.024,114,104.3,53,98.6,69,2012
134,Utah St.,WAC,17-15,106.0,86,102.6,196,61.7,324,-0.073,325,101.2,162,102.1,193,2012
135,San Francisco,WCC,20-13,107.2,71,103.9,219,69.4,37,-0.0,176,100.2,204,102.0,191,2012
136,Indiana St.,MVC,18-14,99.8,194,96.9,89,65.1,218,0.069,30,103.2,75,99.3,97,2012
137,Drake,MVC,17-15,98.9,208,96.1,74,66.5,143,0.037,83,103.4,70,99.3,99,2012
138,Weber St.,BSky,24-6,108.1,62,105.0,242,66.2,158,0.121,3,99.3,255,104.6,316,2012
139,South Carolina Upstate,ASun,20-12,102.0,153,99.1,132,67.8,93,0.042,73,101.9,132,102.2,196,2012
140,Texas El Paso,CUSA,15-17,99.9,189,97.1,98,62.6,313,-0.031,246,102.2,118,99.0,85,2012
141,Robert Morris,NEC,24-10,103.4,127,100.6,158,63.9,275,0.05,57,99.1,268,102.9,239,2012
142,Quinnipiac,NEC,18-13,102.8,138,100.1,152,66.1,166,-0.07,317,98.1,296,103.8,284,2012
143,Stony Brook,AE,22-9,102.1,150,99.6,141,61.9,322,0.04,77,97.0,324,104.7,318,2012
144,Stephen F. Austin,Slnd,20-12,96.2,246,94.1,52,59.7,343,-0.058,305,96.1,330,102.5,218,2012
145,Valparaiso,Horz,22-11,103.3,129,101.0,163,64.8,240,0.103,10,100.8,179,100.4,134,2012
146,Texas Christian,MWC,17-14,105.8,92,103.5,213,68.5,65,0.083,17,101.9,127,98.6,66,2012
147,East Tennessee St.,ASun,17-14,99.8,192,97.8,111,64.8,239,-0.016,213,102.4,110,102.7,232,2012
148,Loyola Marymount,WCC,19-12,100.7,172,98.7,125,66.0,167,0.054,52,101.9,130,101.6,176,2012
149,Rice,CUSA,17-15,99.5,197,97.8,112,68.5,61,-0.021,221,101.2,161,99.9,115,2012
